country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,71,71,2058,both,154728
854,BFA,Burkina Faso,72,72,2058,both,142897
854,BFA,Burkina Faso,73,73,2058,both,131416
854,BFA,Burkina Faso,74,74,2058,both,120368
854,BFA,Burkina Faso,75,75,2058,both,109289
854,BFA,Burkina Faso,76,76,2058,both,97992
854,BFA,Burkina Faso,77,77,2058,both,86744
854,BFA,Burkina Faso,78,78,2058,both,76022
854,BFA,Burkina Faso,79,79,2058,both,65756
854,BFA,Burkina Faso,80,80,2058,both,56269
854,BFA,Burkina Faso,81,81,2058,both,47780
854,BFA,Burkina Faso,82,82,2058,both,40178
854,BFA,Burkina Faso,83,83,2058,both,33067
854,BFA,Burkina Faso,84,84,2058,both,26447
854,BFA,Burkina Faso,85,85,2058,both,20833
854,BFA,Burkina Faso,86,86,2058,both,16415
854,BFA,Burkina Faso,87,87,2058,both,12958
854,BFA,Burkina Faso,88,88,2058,both,9787
854,BFA,Burkina Faso,89,89,2058,both,7359
854,BFA,Burkina Faso,90,90,2058,both,5612
854,BFA,Burkina Faso,91,91,2058,both,4081
854,BFA,Burkina Faso,92,92,2058,both,2728
854,BFA,Burkina Faso,93,93,2058,both,1685
854,BFA,Burkina Faso,94,94,2058,both,1181
854,BFA,Burkina Faso,95,95,2058,both,917
854,BFA,Burkina Faso,96,96,2058,both,624
854,BFA,Burkina Faso,97,97,2058,both,302
854,BFA,Burkina Faso,98,98,2058,both,153
854,BFA,Burkina Faso,99,99,2058,both,58
854,BFA,Burkina Faso,100,120,2058,both,18
854,BFA,Burkina Faso,0,0,2059,both,1165720
854,BFA,Burkina Faso,1,1,2059,both,1153798
854,BFA,Burkina Faso,2,2,2059,both,1142603
854,BFA,Burkina Faso,3,3,2059,both,1132034
854,BFA,Burkina Faso,4,4,2059,both,1122009
854,BFA,Burkina Faso,5,5,2059,both,1112741
854,BFA,Burkina Faso,6,6,2059,both,1103675
854,BFA,Burkina Faso,7,7,2059,both,1094722
854,BFA,Burkina Faso,8,8,2059,both,1085792
854,BFA,Burkina Faso,9,9,2059,both,1076876
854,BFA,Burkina Faso,10,10,2059,both,1067964
854,BFA,Burkina Faso,11,11,2059,both,1058559
854,BFA,Burkina Faso,12,12,2059,both,1048409
854,BFA,Burkina Faso,13,13,2059,both,1037667
854,BFA,Burkina Faso,14,14,2059,both,1026726
854,BFA,Burkina Faso,15,15,2059,both,1015490
854,BFA,Burkina Faso,16,16,2059,both,1003893
854,BFA,Burkina Faso,17,17,2059,both,991938
854,BFA,Burkina Faso,18,18,2059,both,979599
854,BFA,Burkina Faso,19,19,2059,both,966890
854,BFA,Burkina Faso,20,20,2059,both,953855
854,BFA,Burkina Faso,21,21,2059,both,940221
854,BFA,Burkina Faso,22,22,2059,both,925869
854,BFA,Burkina Faso,23,23,2059,both,910943
854,BFA,Burkina Faso,24,24,2059,both,895751
854,BFA,Burkina Faso,25,25,2059,both,880286
854,BFA,Burkina Faso,26,26,2059,both,864498
854,BFA,Burkina Faso,27,27,2059,both,848411
854,BFA,Burkina Faso,28,28,2059,both,832085
854,BFA,Burkina Faso,29,29,2059,both,815607
854,BFA,Burkina Faso,30,30,2059,both,799021
854,BFA,Burkina Faso,31,31,2059,both,782339
854,BFA,Burkina Faso,32,32,2059,both,765596
854,BFA,Burkina Faso,33,33,2059,both,748855
854,BFA,Burkina Faso,34,34,2059,both,732116
854,BFA,Burkina Faso,35,35,2059,both,715353
854,BFA,Burkina Faso,36,36,2059,both,698981
854,BFA,Burkina Faso,37,37,2059,both,683200
854,BFA,Burkina Faso,38,38,2059,both,667838
854,BFA,Burkina Faso,39,39,2059,both,652484
854,BFA,Burkina Faso,40,40,2059,both,637169
854,BFA,Burkina Faso,41,41,2059,both,622033
854,BFA,Burkina Faso,42,42,2059,both,607087
854,BFA,Burkina Faso,43,43,2059,both,592255
854,BFA,Burkina Faso,44,44,2059,both,577378
854,BFA,Burkina Faso,45,45,2059,both,562398
854,BFA,Burkina Faso,46,46,2059,both,547454
854,BFA,Burkina Faso,47,47,2059,both,532570
854,BFA,Burkina Faso,48,48,2059,both,517607
854,BFA,Burkina Faso,49,49,2059,both,502556
854,BFA,Burkina Faso,50,50,2059,both,487602
854,BFA,Burkina Faso,51,51,2059,both,471581
854,BFA,Burkina Faso,52,52,2059,both,453973
854,BFA,Burkina Faso,53,53,2059,both,435378
854,BFA,Burkina Faso,54,54,2059,both,416926
854,BFA,Burkina Faso,55,55,2059,both,398406
854,BFA,Burkina Faso,56,56,2059,both,380445
854,BFA,Burkina Faso,57,57,2059,both,363472
854,BFA,Burkina Faso,58,58,2059,both,347221
854,BFA,Burkina Faso,59,59,2059,both,330981
854,BFA,Burkina Faso,60,60,2059,both,314884
854,BFA,Burkina Faso,61,61,2059,both,299181
854,BFA,Burkina Faso,62,62,2059,both,283924
854,BFA,Burkina Faso,63,63,2059,both,269063
854,BFA,Burkina Faso,64,64,2059,both,254493
854,BFA,Burkina Faso,65,65,2059,both,240229
854,BFA,Burkina Faso,66,66,2059,both,226261
854,BFA,Burkina Faso,67,67,2059,both,212575
854,BFA,Burkina Faso,68,68,2059,both,199171
854,BFA,Burkina Faso,69,69,2059,both,186074
854,BFA,Burkina Faso,70,70,2059,both,173285
854,BFA,Burkina Faso,71,71,2059,both,160745
854,BFA,Burkina Faso,72,72,2059,both,148427
854,BFA,Burkina Faso,73,73,2059,both,136357
854,BFA,Burkina Faso,74,74,2059,both,124673
854,BFA,Burkina Faso,75,75,2059,both,113451
854,BFA,Burkina Faso,76,76,2059,both,102275
854,BFA,Burkina Faso,77,77,2059,both,90984
854,BFA,Burkina Faso,78,78,2059,both,79831
854,BFA,Burkina Faso,79,79,2059,both,69235
854,BFA,Burkina Faso,80,80,2059,both,59120
854,BFA,Burkina Faso,81,81,2059,both,49893
854,BFA,Burkina Faso,82,82,2059,both,41800
854,BFA,Burkina Faso,83,83,2059,both,34690
854,BFA,Burkina Faso,84,84,2059,both,28086
854,BFA,Burkina Faso,85,85,2059,both,21994
854,BFA,Burkina Faso,86,86,2059,both,16911
854,BFA,Burkina Faso,87,87,2059,both,13007
854,BFA,Burkina Faso,88,88,2059,both,10043
854,BFA,Burkina Faso,89,89,2059,both,7303
854,BFA,Burkina Faso,90,90,2059,both,5384
854,BFA,Burkina Faso,91,91,2059,both,4146
854,BFA,Burkina Faso,92,92,2059,both,2972
854,BFA,Burkina Faso,93,93,2059,both,1840
854,BFA,Burkina Faso,94,94,2059,both,1071
854,BFA,Burkina Faso,95,95,2059,both,778
854,BFA,Burkina Faso,96,96,2059,both,600
854,BFA,Burkina Faso,97,97,2059,both,402
854,BFA,Burkina Faso,98,98,2059,both,185
854,BFA,Burkina Faso,99,99,2059,both,62
854,BFA,Burkina Faso,100,120,2059,both,20
854,BFA,Burkina Faso,0,0,2060,both,1174175
854,BFA,Burkina Faso,1,1,2060,both,1161981
854,BFA,Burkina Faso,2,2,2060,both,1150593
854,BFA,Burkina Faso,3,3,2060,both,1139903
854,BFA,Burkina Faso,4,4,2060,both,1129804
854,BFA,Burkina Faso,5,5,2060,both,1120189
854,BFA,Burkina Faso,6,6,2060,both,1110949
854,BFA,Burkina Faso,7,7,2060,both,1101977
854,BFA,Burkina Faso,8,8,2060,both,1093166
854,BFA,Burkina Faso,9,9,2060,both,1084407
854,BFA,Burkina Faso,10,10,2060,both,1075696
854,BFA,Burkina Faso,11,11,2060,both,1067025
854,BFA,Burkina Faso,12,12,2060,both,1057779
854,BFA,Burkina Faso,13,13,2060,both,1047648
854,BFA,Burkina Faso,14,14,2060,both,1036828
854,BFA,Burkina Faso,15,15,2060,both,1025822
854,BFA,Burkina Faso,16,16,2060,both,1014521
854,BFA,Burkina Faso,17,17,2060,both,1002819
854,BFA,Burkina Faso,18,18,2060,both,990710
854,BFA,Burkina Faso,19,19,2060,both,978187
854,BFA,Burkina Faso,20,20,2060,both,965289
854,BFA,Burkina Faso,21,21,2060,both,952055
854,BFA,Burkina Faso,22,22,2060,both,938255
854,BFA,Burkina Faso,23,23,2060,both,923794
854,BFA,Burkina Faso,24,24,2060,both,908799
854,BFA,Burkina Faso,25,25,2060,both,893538
854,BFA,Burkina Faso,26,26,2060,both,878007
854,BFA,Burkina Faso,27,27,2060,both,862183
854,BFA,Burkina Faso,28,28,2060,both,846100
854,BFA,Burkina Faso,29,29,2060,both,829805
854,BFA,Burkina Faso,30,30,2060,both,813365
854,BFA,Burkina Faso,31,31,2060,both,796825
854,BFA,Burkina Faso,32,32,2060,both,780187
854,BFA,Burkina Faso,33,33,2060,both,763480
854,BFA,Burkina Faso,34,34,2060,both,746766
854,BFA,Burkina Faso,35,35,2060,both,730059
854,BFA,Burkina Faso,36,36,2060,both,713329
854,BFA,Burkina Faso,37,37,2060,both,696981
854,BFA,Burkina Faso,38,38,2060,both,681209
854,BFA,Burkina Faso,39,39,2060,both,665846
854,BFA,Burkina Faso,40,40,2060,both,650485
854,BFA,Burkina Faso,41,41,2060,both,635159
854,BFA,Burkina Faso,42,42,2060,both,620006
854,BFA,Burkina Faso,43,43,2060,both,605037
854,BFA,Burkina Faso,44,44,2060,both,590178
854,BFA,Burkina Faso,45,45,2060,both,575264
854,BFA,Burkina Faso,46,46,2060,both,560244
854,BFA,Burkina Faso,47,47,2060,both,545245
854,BFA,Burkina Faso,48,48,2060,both,530289
854,BFA,Burkina Faso,49,49,2060,both,515241
854,BFA,Burkina Faso,50,50,2060,both,500100
854,BFA,Burkina Faso,51,51,2060,both,485046
854,BFA,Burkina Faso,52,52,2060,both,468925
854,BFA,Burkina Faso,53,53,2060,both,451221
854,BFA,Burkina Faso,54,54,2060,both,432530
854,BFA,Burkina Faso,55,55,2060,both,413974
854,BFA,Burkina Faso,56,56,2060,both,395340
854,BFA,Burkina Faso,57,57,2060,both,377256
854,BFA,Burkina Faso,58,58,2060,both,360151
854,BFA,Burkina Faso,59,59,2060,both,343757
854,BFA,Burkina Faso,60,60,2060,both,327367
854,BFA,Burkina Faso,61,61,2060,both,311113
854,BFA,Burkina Faso,62,62,2060,both,295239
854,BFA,Burkina Faso,63,63,2060,both,279793
854,BFA,Burkina Faso,64,64,2060,both,264729
854,BFA,Burkina Faso,65,65,2060,both,249953
854,BFA,Burkina Faso,66,66,2060,both,235481
854,BFA,Burkina Faso,67,67,2060,both,221296
854,BFA,Burkina Faso,68,68,2060,both,207380
854,BFA,Burkina Faso,69,69,2060,both,193741
854,BFA,Burkina Faso,70,70,2060,both,180421
854,BFA,Burkina Faso,71,71,2060,both,167430
854,BFA,Burkina Faso,72,72,2060,both,154675
854,BFA,Burkina Faso,73,73,2060,both,142118
854,BFA,Burkina Faso,74,74,2060,both,129810
854,BFA,Burkina Faso,75,75,2060,both,117923
854,BFA,Burkina Faso,76,76,2060,both,106529
854,BFA,Burkina Faso,77,77,2060,both,95257
854,BFA,Burkina Faso,78,78,2060,both,83973
854,BFA,Burkina Faso,79,79,2060,both,72915
854,BFA,Burkina Faso,80,80,2060,both,62444
854,BFA,Burkina Faso,81,81,2060,both,52483
854,BFA,Burkina Faso,82,82,2060,both,43516
854,BFA,Burkina Faso,83,83,2060,both,35820
854,BFA,Burkina Faso,84,84,2060,both,29201
854,BFA,Burkina Faso,85,85,2060,both,23104
854,BFA,Burkina Faso,86,86,2060,both,17541
854,BFA,Burkina Faso,87,87,2060,both,12989
854,BFA,Burkina Faso,88,88,2060,both,9598
854,BFA,Burkina Faso,89,89,2060,both,7128
854,BFA,Burkina Faso,90,90,2060,both,4820
854,BFA,Burkina Faso,91,91,2060,both,3409
854,BFA,Burkina Faso,92,92,2060,both,2681
854,BFA,Burkina Faso,93,93,2060,both,1862
854,BFA,Burkina Faso,94,94,2060,both,952
854,BFA,Burkina Faso,95,95,2060,both,457
854,BFA,Burkina Faso,96,96,2060,both,374
854,BFA,Burkina Faso,97,97,2060,both,282
854,BFA,Burkina Faso,98,98,2060,both,180
854,BFA,Burkina Faso,99,99,2060,both,68
854,BFA,Burkina Faso,100,120,2060,both,22
854,BFA,Burkina Faso,0,0,2061,both,1182124
854,BFA,Burkina Faso,1,1,2061,both,1172023
854,BFA,Burkina Faso,2,2,2061,both,1160471
854,BFA,Burkina Faso,3,3,2061,both,1149551
854,BFA,Burkina Faso,4,4,2061,both,1139181
854,BFA,Burkina Faso,5,5,2061,both,1129274
854,BFA,Burkina Faso,6,6,2061,both,1119726
854,BFA,Burkina Faso,7,7,2061,both,1110433
854,BFA,Burkina Faso,8,8,2061,both,1101407
854,BFA,Burkina Faso,9,9,2061,both,1092605
854,BFA,Burkina Faso,10,10,2061,both,1083881
854,BFA,Burkina Faso,11,11,2061,both,1075139
854,BFA,Burkina Faso,12,12,2061,both,1066399
854,BFA,Burkina Faso,13,13,2061,both,1057043
854,BFA,Burkina Faso,14,14,2061,both,1046752
854,BFA,Burkina Faso,15,15,2061,both,1035742
854,BFA,Burkina Faso,16,16,2061,both,1024541
854,BFA,Burkina Faso,17,17,2061,both,1013037
854,BFA,Burkina Faso,18,18,2061,both,1001164
854,BFA,Burkina Faso,19,19,2061,both,988938
854,BFA,Burkina Faso,20,20,2061,both,976339
854,BFA,Burkina Faso,21,21,2061,both,963364
854,BFA,Burkina Faso,22,22,2061,both,950056
854,BFA,Burkina Faso,23,23,2061,both,936212
854,BFA,Burkina Faso,24,24,2061,both,921746
854,BFA,Burkina Faso,25,25,2061,both,906774
854,BFA,Burkina Faso,26,26,2061,both,891540
854,BFA,Burkina Faso,27,27,2061,both,876045
854,BFA,Burkina Faso,28,28,2061,both,860257
854,BFA,Burkina Faso,29,29,2061,both,844199
854,BFA,Burkina Faso,30,30,2061,both,827924
854,BFA,Burkina Faso,31,31,2061,both,811506
854,BFA,Burkina Faso,32,32,2061,both,794990
854,BFA,Burkina Faso,33,33,2061,both,778367
854,BFA,Burkina Faso,34,34,2061,both,761661
854,BFA,Burkina Faso,35,35,2061,both,744938
854,BFA,Burkina Faso,36,36,2061,both,728218
854,BFA,Burkina Faso,37,37,2061,both,711467
854,BFA,Burkina Faso,38,38,2061,both,695092
854,BFA,Burkina Faso,39,39,2061,both,679290
854,BFA,Burkina Faso,40,40,2061,both,663889
854,BFA,Burkina Faso,41,41,2061,both,648482
854,BFA,Burkina Faso,42,42,2061,both,633101
854,BFA,Burkina Faso,43,43,2061,both,617878
854,BFA,Burkina Faso,44,44,2061,both,602824
854,BFA,Burkina Faso,45,45,2061,both,587863
854,BFA,Burkina Faso,46,46,2061,both,572841
854,BFA,Burkina Faso,47,47,2061,both,557702
854,BFA,Burkina Faso,48,48,2061,both,542576
854,BFA,Burkina Faso,49,49,2061,both,527482
854,BFA,Burkina Faso,50,50,2061,both,512287
854,BFA,Burkina Faso,51,51,2061,both,496989
854,BFA,Burkina Faso,52,52,2061,both,481768
854,BFA,Burkina Faso,53,53,2061,both,465478
854,BFA,Burkina Faso,54,54,2061,both,447605
854,BFA,Burkina Faso,55,55,2061,both,428741
854,BFA,Burkina Faso,56,56,2061,both,410003
854,BFA,Burkina Faso,57,57,2061,both,391182
854,BFA,Burkina Faso,58,58,2061,both,372894
854,BFA,Burkina Faso,59,59,2061,both,355562
854,BFA,Burkina Faso,60,60,2061,both,338925
854,BFA,Burkina Faso,61,61,2061,both,322290
854,BFA,Burkina Faso,62,62,2061,both,305792
854,BFA,Burkina Faso,63,63,2061,both,289663
854,BFA,Burkina Faso,64,64,2061,both,273950
854,BFA,Burkina Faso,65,65,2061,both,258616
854,BFA,Burkina Faso,66,66,2061,both,243579
854,BFA,Burkina Faso,67,67,2061,both,228864
854,BFA,Burkina Faso,68,68,2061,both,214431
854,BFA,Burkina Faso,69,69,2061,both,200253
854,BFA,Burkina Faso,70,70,2061,both,186358
854,BFA,Burkina Faso,71,71,2061,both,172820
854,BFA,Burkina Faso,72,72,2061,both,159648
854,BFA,Burkina Faso,73,73,2061,both,146760
854,BFA,Burkina Faso,74,74,2061,both,134127
854,BFA,Burkina Faso,75,75,2061,both,121806
854,BFA,Burkina Faso,76,76,2061,both,109949
854,BFA,Burkina Faso,77,77,2061,both,98617
854,BFA,Burkina Faso,78,78,2061,both,87547
854,BFA,Burkina Faso,79,79,2061,both,76652
854,BFA,Burkina Faso,80,80,2061,both,66115
854,BFA,Burkina Faso,81,81,2061,both,56185
854,BFA,Burkina Faso,82,82,2061,both,46786
854,BFA,Burkina Faso,83,83,2061,both,38423
854,BFA,Burkina Faso,84,84,2061,both,31365
854,BFA,Burkina Faso,85,85,2061,both,25397
854,BFA,Burkina Faso,86,86,2061,both,19853
854,BFA,Burkina Faso,87,87,2061,both,14967
854,BFA,Burkina Faso,88,88,2061,both,11127
854,BFA,Burkina Faso,89,89,2061,both,8192
854,BFA,Burkina Faso,90,90,2061,both,5971
854,BFA,Burkina Faso,91,91,2061,both,3993
854,BFA,Burkina Faso,92,92,2061,both,2840
854,BFA,Burkina Faso,93,93,2061,both,2230
854,BFA,Burkina Faso,94,94,2061,both,1544
854,BFA,Burkina Faso,95,95,2061,both,783
854,BFA,Burkina Faso,96,96,2061,both,406
854,BFA,Burkina Faso,97,97,2061,both,306
854,BFA,Burkina Faso,98,98,2061,both,195
854,BFA,Burkina Faso,99,99,2061,both,74
854,BFA,Burkina Faso,100,120,2061,both,24
854,BFA,Burkina Faso,0,0,2062,both,1189279
854,BFA,Burkina Faso,1,1,2062,both,1177885
854,BFA,Burkina Faso,2,2,2062,both,1169822
854,BFA,Burkina Faso,3,3,2062,both,1158911
854,BFA,Burkina Faso,4,4,2062,both,1148462
854,BFA,Burkina Faso,5,5,2062,both,1138411
854,BFA,Burkina Faso,6,6,2062,both,1128697
854,BFA,Burkina Faso,7,7,2062,both,1119218
854,BFA,Burkina Faso,8,8,2062,both,1109870
854,BFA,Burkina Faso,9,9,2062,both,1100791
854,BFA,Burkina Faso,10,10,2062,both,1091999
854,BFA,Burkina Faso,11,11,2062,both,1083310
854,BFA,Burkina Faso,12,12,2062,both,1074537
854,BFA,Burkina Faso,13,13,2062,both,1065729
854,BFA,Burkina Faso,14,14,2062,both,1056263
854,BFA,Burkina Faso,15,15,2062,both,1045813
854,BFA,Burkina Faso,16,16,2062,both,1034612
854,BFA,Burkina Faso,17,17,2062,both,1023217
854,BFA,Burkina Faso,18,18,2062,both,1011511
854,BFA,Burkina Faso,19,19,2062,both,999466
854,BFA,Burkina Faso,20,20,2062,both,987125
854,BFA,Burkina Faso,21,21,2062,both,974451
854,BFA,Burkina Faso,22,22,2062,both,961399
854,BFA,Burkina Faso,23,23,2062,both,948017
854,BFA,Burkina Faso,24,24,2062,both,934130
854,BFA,Burkina Faso,25,25,2062,both,919659
854,BFA,Burkina Faso,26,26,2062,both,904709
854,BFA,Burkina Faso,27,27,2062,both,889505
854,BFA,Burkina Faso,28,28,2062,both,874047
854,BFA,Burkina Faso,29,29,2062,both,858294
854,BFA,Burkina Faso,30,30,2062,both,842263
854,BFA,Burkina Faso,31,31,2062,both,826007
854,BFA,Burkina Faso,32,32,2062,both,809612
854,BFA,Burkina Faso,33,33,2062,both,793121
854,BFA,Burkina Faso,34,34,2062,both,776514
854,BFA,Burkina Faso,35,35,2062,both,759810
854,BFA,Burkina Faso,36,36,2062,both,743079
854,BFA,Burkina Faso,37,37,2062,both,726346
854,BFA,Burkina Faso,38,38,2062,both,709574
854,BFA,Burkina Faso,39,39,2062,both,693174
854,BFA,Burkina Faso,40,40,2062,both,677341
854,BFA,Burkina Faso,41,41,2062,both,661904
854,BFA,Burkina Faso,42,42,2062,both,646450
854,BFA,Burkina Faso,43,43,2062,both,631015
854,BFA,Burkina Faso,44,44,2062,both,615725
854,BFA,Burkina Faso,45,45,2062,both,600585
854,BFA,Burkina Faso,46,46,2062,both,585523
854,BFA,Burkina Faso,47,47,2062,both,570393
854,BFA,Burkina Faso,48,48,2062,both,555137
854,BFA,Burkina Faso,49,49,2062,both,539883
854,BFA,Burkina Faso,50,50,2062,both,524652
854,BFA,Burkina Faso,51,51,2062,both,509311
854,BFA,Burkina Faso,52,52,2062,both,493857
854,BFA,Burkina Faso,53,53,2062,both,478469
854,BFA,Burkina Faso,54,54,2062,both,462010
854,BFA,Burkina Faso,55,55,2062,both,443968
854,BFA,Burkina Faso,56,56,2062,both,424932
854,BFA,Burkina Faso,57,57,2062,both,406014
854,BFA,Burkina Faso,58,58,2062,both,387007
854,BFA,Burkina Faso,59,59,2062,both,368515
854,BFA,Burkina Faso,60,60,2062,both,350958
854,BFA,Burkina Faso,61,61,2062,both,334078
854,BFA,Burkina Faso,62,62,2062,both,317199
854,BFA,Burkina Faso,63,63,2062,both,300456
854,BFA,Burkina Faso,64,64,2062,both,284073
854,BFA,Burkina Faso,65,65,2062,both,268095
854,BFA,Burkina Faso,66,66,2062,both,252490
854,BFA,Burkina Faso,67,67,2062,both,237194
854,BFA,Burkina Faso,68,68,2062,both,222237
854,BFA,Burkina Faso,69,69,2062,both,207555
854,BFA,Burkina Faso,70,70,2062,both,193117
854,BFA,Burkina Faso,71,71,2062,both,178966
854,BFA,Burkina Faso,72,72,2062,both,165209
854,BFA,Burkina Faso,73,73,2062,both,151857
854,BFA,Burkina Faso,74,74,2062,both,138836
854,BFA,Burkina Faso,75,75,2062,both,126129
854,BFA,Burkina Faso,76,76,2062,both,113794
854,BFA,Burkina Faso,77,77,2062,both,101969
854,BFA,Burkina Faso,78,78,2062,both,90699
854,BFA,Burkina Faso,79,79,2062,both,79831
854,BFA,Burkina Faso,80,80,2062,both,69325
854,BFA,Burkina Faso,81,81,2062,both,59312
854,BFA,Burkina Faso,82,82,2062,both,49922
854,BFA,Burkina Faso,83,83,2062,both,41085
854,BFA,Burkina Faso,84,84,2062,both,33327
854,BFA,Burkina Faso,85,85,2062,both,26907
854,BFA,Burkina Faso,86,86,2062,both,21592
854,BFA,Burkina Faso,87,87,2062,both,16600
854,BFA,Burkina Faso,88,88,2062,both,12392
854,BFA,Burkina Faso,89,89,2062,both,9263
854,BFA,Burkina Faso,90,90,2062,both,6785
854,BFA,Burkina Faso,91,91,2062,both,4813
854,BFA,Burkina Faso,92,92,2062,both,3166
854,BFA,Burkina Faso,93,93,2062,both,2271
854,BFA,Burkina Faso,94,94,2062,both,1779
854,BFA,Burkina Faso,95,95,2062,both,1226
854,BFA,Burkina Faso,96,96,2062,both,613
854,BFA,Burkina Faso,97,97,2062,both,333
854,BFA,Burkina Faso,98,98,2062,both,212
854,BFA,Burkina Faso,99,99,2062,both,80
854,BFA,Burkina Faso,100,120,2062,both,26
854,BFA,Burkina Faso,0,0,2063,both,1195659
854,BFA,Burkina Faso,1,1,2063,both,1185141
854,BFA,Burkina Faso,2,2,2063,both,1174977
854,BFA,Burkina Faso,3,3,2063,both,1167537
854,BFA,Burkina Faso,4,4,2063,both,1157269
854,BFA,Burkina Faso,5,5,2063,both,1147290
854,BFA,Burkina Faso,6,6,2063,both,1137560
854,BFA,Burkina Faso,7,7,2063,both,1128040
854,BFA,Burkina Faso,8,8,2063,both,1118629
854,BFA,Burkina Faso,9,9,2063,both,1109228
854,BFA,Burkina Faso,10,10,2063,both,1100097
854,BFA,Burkina Faso,11,11,2063,both,1091314
854,BFA,Burkina Faso,12,12,2063,both,1082661
854,BFA,Burkina Faso,13,13,2063,both,1073858
854,BFA,Burkina Faso,14,14,2063,both,1064982
854,BFA,Burkina Faso,15,15,2063,both,1055407
854,BFA,Burkina Faso,16,16,2063,both,1044798
854,BFA,Burkina Faso,17,17,2063,both,1033409
854,BFA,Burkina Faso,18,18,2063,both,1021821
854,BFA,Burkina Faso,19,19,2063,both,1009912
854,BFA,Burkina Faso,20,20,2063,both,997697
854,BFA,Burkina Faso,21,21,2063,both,985241
854,BFA,Burkina Faso,22,22,2063,both,972493
854,BFA,Burkina Faso,23,23,2063,both,959366
854,BFA,Burkina Faso,24,24,2063,both,945910
854,BFA,Burkina Faso,25,25,2063,both,931981
854,BFA,Burkina Faso,26,26,2063,both,917506
854,BFA,Burkina Faso,27,27,2063,both,902580
854,BFA,Burkina Faso,28,28,2063,both,887405
854,BFA,Burkina Faso,29,29,2063,both,871985
854,BFA,Burkina Faso,30,30,2063,both,856269
854,BFA,Burkina Faso,31,31,2063,both,840266
854,BFA,Burkina Faso,32,32,2063,both,824031
854,BFA,Burkina Faso,33,33,2063,both,807661
854,BFA,Burkina Faso,34,34,2063,both,791195
854,BFA,Burkina Faso,35,35,2063,both,774605
854,BFA,Burkina Faso,36,36,2063,both,757905
854,BFA,Burkina Faso,37,37,2063,both,741167
854,BFA,Burkina Faso,38,38,2063,both,724421
854,BFA,Burkina Faso,39,39,2063,both,707631
854,BFA,Burkina Faso,40,40,2063,both,691206
854,BFA,Burkina Faso,41,41,2063,both,675344
854,BFA,Burkina Faso,42,42,2063,both,659871
854,BFA,Burkina Faso,43,43,2063,both,644373
854,BFA,Burkina Faso,44,44,2063,both,628885
854,BFA,Burkina Faso,45,45,2063,both,613527
854,BFA,Burkina Faso,46,46,2063,both,598302
854,BFA,Burkina Faso,47,47,2063,both,583142
854,BFA,Burkina Faso,48,48,2063,both,567904
854,BFA,Burkina Faso,49,49,2063,both,552532
854,BFA,Burkina Faso,50,50,2063,both,537152
854,BFA,Burkina Faso,51,51,2063,both,521784
854,BFA,Burkina Faso,52,52,2063,both,506298
854,BFA,Burkina Faso,53,53,2063,both,490689
854,BFA,Burkina Faso,54,54,2063,both,475136
854,BFA,Burkina Faso,55,55,2063,both,458509
854,BFA,Burkina Faso,56,56,2063,both,440300
854,BFA,Burkina Faso,57,57,2063,both,421093
854,BFA,Burkina Faso,58,58,2063,both,401995
854,BFA,Burkina Faso,59,59,2063,both,382803
854,BFA,Burkina Faso,60,60,2063,both,364110
854,BFA,Burkina Faso,61,61,2063,both,346327
854,BFA,Burkina Faso,62,62,2063,both,329206
854,BFA,Burkina Faso,63,63,2063,both,312085
854,BFA,Burkina Faso,64,64,2063,both,295098
